RID,Name,ZIPCODE
72,GINO'S RESTAURANT & PIZZERIA,11209
73,BILL'S RESTAURANT,11385
74,NOSTRAND BAKERY,11225
75,DUNKIN' DONUTS,11358
76,NEW YORK POST CAFETERIA,10454
77,NEW YORKER HOTEL KITCHEN,10001
78,TASTE OF THE CITY FRESH GRILL,11210
79,GLASER'S BAKERY,10128
80,FRITZIES BAKE SHOP,11377
81,ACE BAR,10009
82,KANG TONG BBQ,11355
83,ZAYTOONS RESTAURANT,11238
84,KOSHER DELUXE,10036
85,SUSHI OF GARI,10075
86,5 STAR BANQUET,11101
87,DOS TOROS TAQUERIA,10075
88,MICHAEL & ANGELO'S RESTAURANT & PIZZA,11105
89,230 FIFTH,10001
90,KUNG FU LITTLE STEAMED BUNS RAMEN,10019
91,SUPER SKYWAY RESTAURANT & KEBAB HOUSE,11214
92,ECUA POLLOS DELI RESTAURANT,11221
93,TJ'S TASTY CORNER,11226
94,TRIBECA TAPHOUSE,10013
95,LA BARRACUDA,11693
96,RAINBOW BAKERY & ICE CREAM,11372
97,CANLON'S RESTAURANT,10306
98,YAYA TEA,11214
99,LUK & BART HOMEMADE FOOD,10303
100,LA CHIFLADA NYC,11377
101,DUANE PARK,10012
102,FELIX,10013
103,TRIBECA ROOFTOP (10 DESBROSSES STREET),10013
104,SEATTLE CAFE,11101
105,PICCOLA STRADA RESTAURANT,10003
106,BENTO SUSHI & NOODLES,10017
107,THE BEST $1.00 PIZZA,10011
108,FELIDIA RESTAURANT,10022
109,SLICE & CO. BRICK OVEN PIZZA,10011
110,FOREST HILLS BAGELS,11375
111,BOSTON MARKET,10019
112,NEW CHINATOWN RESTAURANT,10009
113,PFIZER BROADWAY CAFE,10017
114,COMFORT STOP,11214
115,BAREBURGER,10016
116,WIMPY'S RESTAURANT 5,10035
117,"DUNKIN' DONUTS, HUDSON NEWS",10001
118,MARINARA PIZZA,10128
119,CHICKEN FESTIVAL,11358
120,MILK N' HONEY,10038
121,THE OTHER PLACE,11375
122,EXQUISITO DOMINICAN RESTAURANT,11237
123,MESIVTA EITZ CHAIM,11219
124,LA CASA DEL MOFONGO,10033
125,"DUNKIN' DONUTS, BASKIN ROBBINS",10128
126,BOWLLIN',10003
127,HARLEY'S SMOKE SHACK,10029
128,FOUR SEASONS BAKERY,11226
129,HOPE & ANCHOR,11231
130,WHISKEY REBEL,10016
131,LOS COMPADRES RESTAURANT,11220
132,EDISON RESTAURANT,10472
133,ESO,10039
134,THE CAPITAL GRILLE,10017
135,MARIO'S PIZZA,11219
136,TOTA'S,11213
137,KUNG FU STEAMER,11219
138,STARBUCKS,10019
139,DUNKIN DONUTS,10032
140,BRONX ALEHOUSE,10463
141,MIKE'S COFFEE SHOP,11205
142,THE BAGEL FACTORY,11215
143,CAMPANIA COAL FIRED PIZZA,10312
144,VILLA MONTE II PIZZERIA AND RESTAURANT,10306
145,RAINBOW BERRY,11372
146,BAGEL WORLD,11205
147,129 GOURMET DELI & GROCERY,10017
148,KUNG FU TEA,11375
149,LUCKY'S FAMOUS,10019
150,PADDY REILLY'S BAR,10016
151,JARS BY DANI,10011
152,THE COTTAGE,10024
153,KRUST PIZZA,10003
154,VAQUEROS,11237
155,NEW FLORENTINA RESTAURANT,11211
156,FORBELL CAFE (U.S. POST OFFICE CAFETERIA),11256
157,L AND Z BAKERY,11214
158,ROEBLING SPORTING CLUB,11211
159,DUNKIN DONUTS,10018
160,NICK'S PIZZA,11375
161,DOMINO'S,11369
162,LA FONDA BOTANERA RESTAURANT,11215
163,NEW CASTLE DELI & GROCERY,11434
164,LA COCINA BORICUA,10462
165,PASCALOU,10128
166,NEW FRESCO TORTILLAS TOMMY'S KITCHEN,10461
167,HARRINGTON'S BAR & GRILL,10001
168,URBAN GOURMET,11422
169,NEW PINANG,11375
170,PUNDA TIBETAN RESTAURANT,11104
171,CAPIZZI,10018
172,SUZUKI SHOKUDO,11101
173,SIK GAEK,11377
174,KENNEDY CHICKEN & PIZZA,10472
175,DOMINO'S,11228
176,KINGS PIZZERIA & RESTAURANT,10314
177,TRELAWNI PLACE,11203
178,GEORGIA&ALIOU'S TINY TREATS CAFE,10024
179,CHEESEBOAT,11249
180,CRYSTAL LOUNGE,11103
181,BISTRO LE STEAK,10021
182,5 STAR VILLAGE CAFE,11223
183,US FRIED CHICKEN & PIZZA,11231
184,GREAT EAST CHINESE FOOD,11354
185,EL TORO MEXICAN GRILL,10004
186,INTERNATIONAL RESTAURANT,11220
187,LA FE BAKERY,10468
188,BROOKLYN BRIDGE CAFE,11201
189,ETSY,11201
190,SUSHI FACTORY,11220
191,EAST PACIFIC,10314
192,EL AUTENTICO,11103
193,NO. 1 CHINESE RESTAURANT,11214
194,CHOPSTIX,11209
195,STARBUCKS,10016
196,FIKA,10016
197,TRUE CARIBBEAN TASTE,10467
198,SHAPESHIFTER LAB,11215
199,LE VIET CAFE,10128
200,DUNKIN' DONUTS,10461
201,UNITED GROCERY & DELI,10013
202,GREENWOOD PARK,11215
203,GABRIELA'S RESTAURANTE,10025
204,CAMPEON,10003
205,DUNKIN' DONUTS,11420
206,KIDS 'N' ACTION,11230
207,AFRICAN AMERICAN BEST FOOD,10037
208,WILBEL PIZZA,10455
209,FUSION,11101
210,ROSA MEXICANO TRIBECA,10007
211,ROSE WATER,11215
212,BAYARD'S ALEHOUSE,10014
213,JADE HOUSE,10032
214,HALAL RESTAURANT,11216
215,THE SQUARE ON ANNADALE,10312
216,DIVINE BICKLES RESTAURANT.,11434
217,El Pollo II Restaurant,10314
218,WYCKOFF STARR,11237
219,86 NOODLES,11209
220,PORCHLIGHT,10001
221,MANHATTAN BRICK OVEN PIZZA & GRILL,10065
222,L.A. BURRITO,11211
223,OMONIA NEXT DOOR,11106
224,OTTO'S TACOS,10019
225,NEW YORK HILTON MIDTOWN,10019
226,JERSEY MIKE'S SUBS,10022
227,TRI DIM SHANGHAI,10075
228,ABURIYA KINNOSUKE,10017
229,BOSTON PIZZA,11103
230,BARRY'S BOOTCAMP FUEL BAR,10013
231,THE BIG APPLE (RITZ CARLTON HOTEL EMPLOYEE CAFETERIA),10019
232,INTERCONTINENTAL BARCLAY - BAR,10017
233,TRAVEL BAR,11231
234,SUPER TACO,11223
235,BLACK SEED BAGELS,10281
236,CARNATION BAKERY,11355
237,Sanchez Lunchonette,11101
238,JIMBO'S HAMBURGER PLACE,10039
239,PAPRIKA KOSHER RESTAURANT,10016
240,DELICIAS CANELAS #4,11435
241,FATTY'S CAFE,11103
242,LE COQ RICO,10003
243,KING DRAGON 88,10029
244,THE HARP,11209
245,DOMINO'S,11216
246,WATEREDGE CAFE,10301
247,DE LA MORA RESTAURANT AND BAR,11372
248,SABRY'S SEAFOOD RESTAURANT,11103
249,MR. WONTON,11217
250,CHINANTLA RESTAURANT,11205
251,LITTLE FORNO,11220
252,SOLE BISTRO ITALIANO,10023
253,TASTY HAND-PULLED NOODLES,10036
254,CUCUMBER,10308
255,VAN'KA VSTAN'KA,11235
256,CHIPOTLE MEXICAN GRILL,11209
257,MARTHA'S COUNTRY BAKERY,11375
258,TABOULEH,10036
259,STAMATIS RESTAURANT,11105
260,MOMOFUKU/ MA PECHE,10019
261,COLLEGE POINT DINER,11356
262,PHO HOAI BAYRIDGE,11209
263,YU SUSHI,10033
264,NEPALI BHANCHHA GHAR,11372
265,ARGO TEA CAFE,10019
266,PARIS GOURMET DELI,11101
267,LUCKY SIX HAPPY,11691
268,LUCKY PIZZERIA & CAFE,11101
269,LA CANOA,11385
270,SOUL CITY RESTAURANT,11434
271,GLENLO TAVERN,11385
272,MCDONALD'S,10016
273,DUNKIN' DONUTS,11692
274,LA COYA,11375
275,LUPE'S EAST L.A. KITCHEN,10013
276,STAR BILLIARDS,10472
277,MCDONALD'S,10037
278,PUERTO VIEJO RESTAURANT,11238
279,KING OF TANDOOR,11225
280,CICCIO,10013
281,"70KING, BURGER KING, POPEYES LOUISIANA KITCHEN",11366
282,ARIYOSHI JAPANESE RESTAURANT,11104
283,FAMILY ALTAGRACIA CARIBBEAN CUISINE,11203
284,KOKO WINGS,10025
285,BISTRO MILANO,10019
286,AIG 31ST FLOOR CAFE,10038
287,DUNKIN' DONUTS,10001
288,NB. NATIONAL BAKERY,10452
289,CITY ISLAND YACHT CLUB,10464
290,HAWA SMOOTHIE,10009
291,WATERMARK BAR,10038
292,DANTE,10012
293,CIEN FUEGOS,10009
294,REFRIED BEANS,10033
295,FISHERMAN'S COVE,11213
296,REYS PIZZERIA & RERSTAURANT,11372
297,CHASE TASTE BUFFET,11435
298,CHARLES PIZZERIA,11220
299,GENA'S GRILL,10009
300,ISLAND BURGER,11203
301,COZY CORNER/CHICKEN LOVER,10065
302,CASA ENRIQUE,11101
303,AMMOS ESTIATORIO,10017
304,HELLO BROOKLYN,11211
305,HIDEAWAY,10013
306,TUBBY HOOK TAVERN,10034
307,16 HANDLES,10003
308,AMERICAN AIRLINES EMPLOYEE CAFETERIA,11369
309,THE ORIGINAL PIZZA OF AVENUE L,11236
310,MENCHIES,10463
311,WEN ZHOU,11355
312,LA MIA PIZZA,10075
313,WO KAI CHINESE RESTAURANT,10456
314,THE ATRIUM @ BROOKLYN BOTANIC GARDEN,11225
315,LI'S GOLDEN CITY RESTAURANT,10458
316,THE BKLYN JUICE BAR,11207
317,AMICI BAKERY,10312
318,THE FIVE SPOT,11205
319,PUPUSERIA EL COMAL,11435
320,BUTTERMILK CHANNEL,11231
321,SASHIMI EXPRESS,10075
322,JIN DAL LAE 7,11354
323,VIDAELVA,10472
324,PATSYS PIZZERIA,10023
325,MOOD RING,11221
326,LA CUCINA,11214
327,CRISPY & TASTY,11432
328,FLOR DE MAYO RESTAURANT,10025
329,YUMMY CAFE & RESTAURANT,11220
330,KONDITORI,11215
331,88 CAFE,11373
332,DIRTY FRENCH,10002
333,KABAYAN FILIPINO RESTAURANT,11377
334,CROWN FRIED CHICKEN,11429
335,KEW MOTOR INN RESTAURANT & BAR,11435
336,ABITINO'S PIZZA,10016
337,JG STEAKHOUSE,11223
338,WOLFGANG'S STEAKHOUSE BOUTIQUE,10017
339,CARROT TOP PASTRIES II,10034
340,Asian Kitchen 55,11203
341,CHIPOTLE MEXICAN GRILL,10036
342,REMI,10019
343,NEW KING WOK RESTAURANT,11435
344,TOP TASTE RESTAURANT,11220
345,RICH LANE,11211
346,CORTE CAFE,10007
347,ZONE CULINAIRE,10474
348,TOLOACHE,10028
349,M & O BAGELS,11416
350,BAINBRIDGE BAKERY,10467
351,GO CUPS,10128
352,JAPAS 38,10016
353,BACCHUS,11217
354,NO. 1 CHINESE RESTAURANT,11434
355,PASTICCERIA LA TORRE,11414
356,CURRY YA,10003
357,XI'AN FAMOUS FOOD,10012
358,JUMBO KITCHEN,10460
359,PAPA JOHN'S,11208
360,BOSA OF HARLEM,10035
361,MAHALO NEW YORK BAKERY,11385
362,ESSENCE BAR & RESTAURANT,11213
363,VANILLA CAFE,11372
364,MOONSTRUCK EAST,10016
365,STICKY'S FINGER JOINT,10016
366,AJ'S PIZZA,11375
367,ULTIMATE BAKERY,11226
368,GOLDEN EAGLE RESTAURANT,10462
369,BEACH CAFE,10021
370,THE WOODS/ THE BEAR (BACKYARD),11249
371,MIKE DADDY'S PIZZA,11215
372,BROOKVIN,11215
373,"DUNKIN' DONUTS, BASKIN ROBBINS",10016
374,VINNY'S LUNCHBOX,11223
375,NEW CHOY HING RESTAURANT,11221
376,MILLS TAVERN,11237
377,PANINI LA CAFE,11211
378,JAC MAO CHINESE CUISINE,10305
379,INDUSTRY KITCHEN,10005
380,ESTRELLA DEL MAR RESTAURANT,11385
381,DAMAS FALAFEL HOUSE,11205
382,BEETLE HOUSE,10003
383,FLIK INTERNATIONAL,10019
384,GREAT JONES CAFE,10012
385,TU AREPA PIZZA CAFE,11374
386,NUEVA AMBATENITA LA ESQUINA DEL SABOR,11368
387,MIMI'S DESSERTS,11213
388,BITE,10010
389,GLEN TERRACE,11234
390,ONE 7 KARAOKE,10011
391,CAFE AU LEE,11211
392,GENAO RESTAURANT & BAR,11206
393,BAR SAN MIGUEL,11231
394,ORCHID DYNASTY RESTAURANT,11214
395,EAST SEAFOOD RESTAURANT,10002
396,POLLO D' ORO,11201
397,HI-COLLAR,10003
398,FRANKLIN PARK/DUTCH BOY BURGER,11238
399,ARTIE'S,10464
400,CAS' WEST INDIAN & AMERICAN RESTAURANT,11213
401,IL CORALLO,10012
402,NABAYA AFRICAN AMERICAN RESTUARANT,10451
403,MING'S DELIGHT,10016
404,DASHI NOODLE,11385
405,PANCA,10014
406,SUBWAY,10458
407,OH TAISHO,10003
408,LA NUEVA ESPANA RESTAURANT,10034
409,DELICACY,10017
410,AL HORNO LEAN MEXICAN KITCHEN INC,10036
411,GREENLEAF'S/BANANAS,10314
412,CRANBERRY,11101
413,EXLEY,11211
414,NO QUARTER,11209
415,Cascalote Latin Bistro,10029
416,STARBUCKS,10462
417,KORZO,11215
418,YUMMY GOLDEN VILLAGE,11234
419,CHIMI MUNDO AND RESTAURANT,11421
420,CHINA SUN,10033
421,SUBWAY,11104
422,STARBUCKS,10021
423,KOLMARO,10034
424,PIZZA CHEF,10463
425,BASURERO,11103
426,SOPHIE'S RESTAURANT(Entrance on 73 New Street),10004
427,JERRY'S 637 DINER,10304
428,RONGOLI EXQUISTE INDIAN CUISINE,10021
429,MONA KITCHEN & MARKET,10017
430,HAMPTON INN - MANHATTAN TIMES SQUARE SOUTH,10018
431,EMPANADA MAMA,10002
432,CASA NONNA,10018
433,RENAISSANCE,11102
434,THE BLUE STOVE,11211
435,PARAISO TROPICAL DE LOS CHOLADOS,11358
436,LA PUERTA ROJA RESTAURANT,11218
437,BK BAGELS,11221
438,MIR BURGER,11235
439,11 HANOVER GREEK,10005
440,TREMONT EAST DINER,10461
441,MAPLE GARDEN,11355
442,FUKUYAMA,11211
443,KINOKUNIYA CAFE ZAIYA,10018
444,CASA VIEJA RESTAURANT,11220
445,LITE DELITE CAFE (EQUINOX),10025
446,TACO BOWL,11356
447,CACTUS TEX-MEX FOOD,11235
448,MIGHTY QUINN'S BBQ,10075
449,ALI BABA,11365
450,TARTINE,10014
451,IL POSTO ACCANTO,10009
452,YONG SHENG RESTAURANT,10039
453,PICKLER & CO,10017
454,LAS LUNITAS,11237
455,STEINWAY BILLIARD,11101
456,NEW UNITED II,11233
457,JING XIN CHINESE FOOD TAKE OUT,10454
458,THE LOEB BOATHOUSE CENTRAL PARK,10021
459,HEALTHY GOURMET,11369
460,MELA PIZZA,11102
461,CHO-KO RESTAURANT,10003
462,DIG INN,10003
463,FREDA'S,10025
464,NARGIS CAFE,11235
465,F.L.H. SEAFOOD RESTAURANT,11214
466,PRIMA PIZZA,11428
467,MALA PROJECT,10036
468,DUNKIN DONUTS & BASKIN ROBBINS,11237
469,SQUARE DINER,10013
470,LOVE CAFE,10029
471,FUNG TU,10002
472,NEW CREAT TAYSTEE GARDENS,11415
473,LAS DELICIAS RESTAURANT & BAKERY,11356
474,TRIPLE A DINER,10029
475,DONG CHUN HONG CHINESE RESTAURANT,10001
476,POLANCO'S RESTAURANT,11368
477,CARROLL GARDENS CLASSIC DINER,11201
478,JERUSALEM STEAKHOUSE,11230
479,SEL RROSE,10002
480,BUTTERCUP BAKE SHOP,10022
481,Sumac,10310
482,LILLY'S CRAFT AND KITCHEN,10036
483,MY PIZZERIA,10304
484,TERRA,10013
485,BUS STOP DINER,10031
486,RUBY TUESDAY,10036
487,YES GARDEN,10304
488,THE LIBRARY BAR,10019
489,STARBUCKS,10003
490,DOMINO'S,10009
491,CREOLE FUSION,11429
492,DONA BELLA  PIZZA,10007
493,KATOU FINE RESTAURANT,11234
494,CALI AJI CON SABOR RESTAURANT,11369
495,MATSUNOYA,10017
496,CONNOLLY'S PUB,10017
497,PREMIER CAFE,10019
498,ARCHER SPORTS BAR,10462
499,THE NORM,11238
500,HUI WEI CHINESE FOOD,11220
501,EL NUEVO ROBLE BILLIARDS,10456
502,B & D HALAL RESTAURANT,10001
503,CHINA DELIGHT,11232
504,PANYA/AUTRE KYOYA,10003
505,KINARAS INDIAN FOOD,11205
506,VICTORIA'S PIZZERIA,11368
507,CHIPOTLE MEXICAN GRILL,10038
508,GOLDEN WOK,10031
509,THALASSA,10013
510,THE PONY BAR,10021
511,VILLAGGIO PIZZERIA RESTAURANT,10307
512,"DUNKIN' DONUTS, BASKIN ROBBINS",11420
513,NEW BEIJING RESTAURANT,11691
514,DUNKIN' DONUTS,10032
515,THE CENTRAL BAR,10003
516,FUSION HK BAR-GRILL,10019
517,NEW CHINA RESTAURANT,11235
518,TROPICAL PARADISE RESTAURANT & BAKERY,11203
519,RAMEN ZAMURAI,11249
520,TRIPLE T PIZZA & BURGERS,10469
521,MUCHMORE'S,11211
522,MAD HATTER SALOON,10016
523,MOLDOVA,11230
524,LA BOITE,10019
525,WEBSTER CAFE,10458
526,COFFEE MOB,11226
527,D'AMICOS COFFEE,11231
528,CAMBRIA HOTELS & SUITES NEW YORK-CHELSEA,10001
529,CHINA WOK,10465
530,DOUBLE ZERO,10003
531,BY CHLOE,10012
532,CIRCO PASTRY SHOP,11237
533,HOP LEE RESTARANT,10013
534,EL RINCONCITO RESTAURANT,10009
535,LE PAIN QUOTIDIEN,10004
536,MATCH 65,10065
537,THE KATI ROLL COMPANY,10012
538,CRAVE FISH BAR,10022
539,WING WAGON,11238
540,SKOVORODKA RESTAURANT,11235
541,APPLEBEE'S,11354
542,HAN BAT RESTAURANT,10001
543,TOMS PIZZA,11418
544,C BAR & LOUNGE,11418
545,LA PULPERIA,10036
546,NEW CHINA XING,11219
547,HARPER'S BREAD HOUSE,10002
548,GOLDEN CHOPSTICKS,11220
549,KING KABAB,11432
550,TGI FRIDAY,11235
551,CHRIST COFFEE SHOP & DELI,10032
552,FREDDIE & PEPPER'S PIZZA,10023
553,CHALAIT,10011
554,BEL-AIRE DINER,11106
555,GEISHA SUSHI,10031
556,CAFE LUNA,10305
557,TAPAS ITALIANO,10458
558,CIBAO RESTAURANT,11368
559,MAISON MAY,11205
560,KORILLA,11201
561,MR TONG,11218
562,AUNTIE GUAN'S KITCHEN,10010
563,Wowfulls,10002
564,FUEL JUICE BAR,11206
565,CASA VERDE,10306
566,IRVING FARM COFFEE ROASTERS,10038
567,THE HILL,10016
568,PORTO BELLO RESTAURANT,10012
569,DISNEY,10023
570,BEECHER'S HANDMADE CHEESE,10003
571,MISSION CHINESE FOOD,10002
572,ART HOUSE RESTAURANT,11229
573,LA BAMBA RESTAURANT & GRILL,11377
574,CALIBELLA BAKERY,11237
575,MI CANDILEJAS RESTAURANT,11224
576,MCDONALD'S,10033
577,LUCKY CORNAGA CHINESE RESTAURANT,11691
578,SUGAR BOWL,11697
579,URBY EATS,10304
580,OLYMPIC PITA,11230
581,ONCE UPON A TART,10012
582,IBAKERY,11220
583,FOXY GREENS,10022
584,LIN CHINA WOK,10454
585,CANTINA TAQUERIA & TEQUILA BAR,10027
586,CURRY DREAM,10018
587,BANK OF TOKYO DINING SERVICE,10020
588,NEW UNIVERSITY DELI,10032
589,ROLLIN GREENS,11426
590,CAFE ZONA SUR,11232
591,STARBUCKS COFFEE COMPANY,10006
592,696 GOURMET DELI,10017
593,TAIM,10012
594,3 SISTERS' & SHANTA'S RESTAURANT & BAKERY,11417
595,Lan Zhou Handmade Noodle,11355
596,FAMOUS CALABRIA PIZZERIA,10038
597,NEW WAH LUNG KITCHEN,11105
598,NOTARO RESTAURANT,10016
599,SULTAN RESTAURANT AND CAFE LOUNGE,11201
600,SHAAPZ SPORTS BAR AND EATERY,11426
601,NORIKOH,10016
602,MCDONALD'S,11430
603,NOORMAN'S KIL,11211
604,LE MARAIS,10036
605,SAFFRON GARDEN,11104
606,THE COMMODORE,11211
607,SWEETGREEN,10013
608,TENARES RESTAURANT,10454
609,EL SONADOR CAFE RESTAURANT,11373
610,LA RUANA PAISA,11372
611,NOSTRAND CAFE,11216
612,EASTERN CHINESE RESTAURANT,11106
613,CLARENDON CUISINE,11203
614,SFOGLIA RESTAURANT,10128
615,BEIJING STYLE BARBEQUE,11355
616,DENG JI RESTAURANT,11355
617,AVENUE,10011
618,BERMUDEZ BAKERY,10035
619,PIAZZA PIZZA,11103
620,DAG'S THE PATIO,10017
621,MOLLY WEE PUB,10001
622,CAFE TABU,11235
623,AMBIANCE WINE & HOOKAH LOUNGE,10314
624,CARLOS & GABBY'S,11230
625,PICCOLO CAFE,10023
626,BISTANGO,10016
627,TACOS MEXICO,11368
628,GRACE FOOD II CHINESE RESTAURANT,11206
629,SZECHWAN ABSOLUTE,11354
630,PICKY EATERS RESTAURANT,11210
631,VIRGINIA'S,10009
632,CHINA GOURMET,10019
633,CAFE JAX,10028
634,GREEN APPLE GOURMET,10018
635,"YUMMY FRIED CHICKEN, PIZZA & GRILL",11432
636,RAVAGH PERSIAN GRILL,10026
637,NISHIDA SHO-TEN,10017
638,RED STAR RESTAURANT,10029
639,WHITE CASTLE,10027
640,FADA,11211
641,TAIPAN,11365
642,HARRY'S ITALIAN,10282
643,VIVI BUBBLE TEA,10013
644,LA ISLA,11237
645,TUOME,10009
646,PHOENIX,10009
647,LALITO,10013
648,PISILLO ITALIAN CAFE,10038
649,ORANGE GRILL RESTAURANT,11214
650,HAPPY TOWN CHINESE RESTAURANT,11356
651,TASTE THAI,11366
652,DARKHORSE,10007
653,PIZZA BEACH,10028
654,J & J DELICIOUS CAKES,11225
655,XING DRAGON,10029
656,BILLY'S BAKERY,10013
657,KAHVE,10036
658,ICHIRO,10128
659,CHEVYS FRESH MEX,10036
660,TUCK SHOP,10011
661,DYCKMAN BAKERY,10040
662,PARTY WELL RESTAURANT & ORIENTAL BAKERY,11355
663,STARBUCKS,10027
664,TOMO JAPANESE RESTAURANT,10312
665,JIVAMUKTEA CAFE,10012
666,LATIN BITES,10021
667,CREOLE PLATE,11422
668,NORTHERN DUMPLING KING,11355
669,CHINA WOK,10037
670,READY PENNY INN,11372
671,LA ROSA BAKERY,10452
672,THE OVAL SPORTS BAR & LOUNGE,11203
673,GRAMERCY THEATRE,10010
674,THE SHANTI SHACK,11249
675,CROWN FRIED CHICKEN,11421
676,SUBWAY,11420
677,SUBWAY,10467
678,BLAGGARD'S PUB,10018
679,VEZZO,10016
680,BURGER BURGER,10004
681,EL PARAISO LOUNGE,10302
682,KARAOKE NEMO / TRECE,10003
683,VALBELLA N.Y.,10014
684,BUDDHA BODAI ONE VEGETARIAN RESTAURANT,10013
685,HOP KEE RESTAURANT,10013
686,DOG & BONE,10010
687,PUNJABI DINER,11419
688,BAGELSMITH,11211
689,DC KTV,11220
690,CAFE MOGADOR,10009
691,THE SPOT CAFE/KOOFO,10010
692,DUNKIN' DONUTS,10027
693,GREGORYS COFFEE,10022
694,LUI'S THAI FOOD,10003
695,APPLEBEE'S,10309
696,SUBWAY,11101
697,SAKURA,11694
698,TONEL RESTAURANT & LOUNGE,11226
699,ANTOJITOS DELI FOOD,11214
700,ARCHWAY CAFE (57B on PEARL ST),11201
701,MARIELA'S BAKERY & JUICE BAR,11416
702,Jaques Brasserie,10028
703,UMBERTO'S CLAM HOUSE,10013
704,EL SOL DE MEXICO DELI GROCERY,11435
705,BIENVENIDOS AL CALLAO RESTAURANT,11368
706,PUNTO DE SABOR,10033
707,SAFFRON,11414
708,DON LEO'S PLACE,10473
709,O'NIEALS,10013
710,ANGEL'S GRILL,10458
711,SHASHEMENE INT'L RESTAURANT,11203
712,FILLMORE DELICATESSEN,10128
713,PATMAR BAKE SHOP,11412
714,MR. TU BAKERY,11354
715,GOODAS BAR & LOUNGE,11212
716,INDIAN EXPRESS,10039
717,THAILAND RESTAURANT,10019
718,JIN SUSHI & THAI,11229
719,BOMBAY DELI PIZZA & TANDOORI RESTAURANT,10018
720,JUNIOR'S,11201
721,BLACKWELLS,10017
722,LAS CHATAS TAQUERIA & DELI GROCERY,10458
723,RARE BAR & GRILL,10016
724,STUDIO SQUARE GARDEN,11106
725,WALTER FOODS,11211
726,CHUKO,11206
727,86 FU KEE CHINESE RESTAURANT,11214
728,WINE & DESIGN,11205
729,DUNKIN' DONUTS,10012
730,PRINTON 56,10019
731,EXQUISITE RESTAURANT,11210
732,BERGEN BEACH CAFE,11234
733,JACK'S SLIDERS AND SUSHI,10003
734,TETE-A-TETE,11235
735,BEBE FRITAY RESTAURANT,11226
736,LITE BITES & GRILL,11222
737,S & R LE JUICE BAR,10467
738,CHELSEA PAPAYA,10011
739,PYE BOAT NOODLE,11106
740,STRONG PLACE,11231
741,HALAL KITCHEN,11104
742,FELFLA,11209
743,ZEE BAGELS,11229
744,TOASTIES,10019
745,N.Y. TRACKS CAFE,11236
746,STATUE OF LIBERTY DELI,10301
747,A CANAAN SUSHI,10001
748,PINE RESTAURANT,11368
749,PHO BAC VIETNAMESE SEAFOOD CUISINE,11373
750,CITY SANDWICH,10036
751,CITY CENTER GOURMET,11354
752,ROLLY KIMBAB,11364
753,RIVERDALE SECOND HELPING,10463
754,RAG TOP,11203
755,KING WOK,10468
756,PALMYRA,11223
757,RINCON SALVADORENO RESTAURANT,11435
